Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
QtForQT/imx280_zlg,https://github.com/QtForQT/imx280_zlg,False,2016-05-20 13:32:14,2016-05-20 13:35:39,2019-12-13 10:03:56,[],11,6,8,0,1,C,334001,0,0,1,46,0,0
sslab-gatech/lkl-hydra,https://github.com/sslab-gatech/lkl-hydra,False,2019-08-13 21:39:32,2019-08-13 21:46:04,2019-08-14 00:47:19,[],6,19,3,0,1,C,206544,1,0,2,2,0,0
abuzreq/ConstrainedGraphPartitioning,https://github.com/abuzreq/ConstrainedGraphPartitioning,False,2017-07-22 05:34:28,2017-07-22 05:34:29,2020-10-15 05:32:23,"['procedural-generation', 'graph-partitioning', 'astar-algorithm', 'graph', 'voronoi']",5,1,1,0,1,Java,8007,1,0,1,20,0,0
Gutemberg234/origamid-courses,https://github.com/Gutemberg234/origamid-courses,False,2020-07-05 19:20:53,2020-07-05 20:04:13,2020-08-10 18:11:19,"['frontend', 'front-end', 'origamid', 'ui', 'ui-design', 'ux', 'ux-ui', 'ux-design', 'html5', 'css3', 'flexbox', 'javascript', 'grid-layout', 'study', 'focus']",7,1,3,0,1,PHP,14195,0,0,1,20,0,0
CiscoDevNet/intersight-powershell,https://github.com/CiscoDevNet/intersight-powershell,False,2020-06-30 13:00:34,2020-06-30 13:00:35,2022-11-07 04:54:00,[],11,23,3,20,5,C#,229314,82,44,31,77,0,0
AudiusProject/audius-k8s-manifests,https://github.com/AudiusProject/audius-k8s-manifests,False,2019-08-13 14:14:50,2019-08-13 14:14:51,2022-07-05 14:19:16,[],20,5,9,0,12,JavaScript,590,162,162,27,192,4,0
facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,False,2017-08-29 16:26:12,2017-09-15 00:22:43,2022-11-08 19:03:01,"['python', 'pytorch', 'artificial-intelligence']",19840,352,5011,16,296,Python,23871,4859,1208,50,2267,102,0
WUSTL-CSPL/RT-TEE,https://github.com/WUSTL-CSPL/RT-TEE,False,2022-03-29 22:09:13,2022-03-29 22:09:14,2022-05-23 15:37:14,[],13,2,1,0,1,,329739,2,0,1,2,0,0
polixir/OfflineRL,https://github.com/polixir/OfflineRL,False,2021-02-18 07:48:41,2020-11-25 09:13:26,2022-05-27 12:55:28,"['offline-reinforcement-learning', 'reinforcement-learning']",77,4,12,0,6,Python,239,4,1,2,130,0,0
DeFacto/DeFactoNLP,https://github.com/DeFacto/DeFactoNLP,False,2018-05-26 04:31:28,2018-05-26 04:31:28,2020-04-23 12:11:28,"['fact-checking', 'deep-learning', 'attention', 'ner', 'tf-idf', 'defacto', 'defactonlp']",37,7,7,1,4,Python,2292285,8,1,3,152,0,0
SymbolicPathFinder/jpf-symbc,https://github.com/SymbolicPathFinder/jpf-symbc,False,2018-03-01 01:01:30,2018-03-01 01:01:30,2022-10-05 10:08:53,[],103,11,78,0,8,Java,66693,78,37,2,90,0,0
Kingzhoudk/JLing,https://github.com/Kingzhoudk/JLing,False,2019-10-06 13:22:45,2019-10-06 13:22:46,2020-07-21 09:21:37,"['linux', 'snowboy', 'aiml', 'vcad']",9,1,4,0,1,Python,48242,3,1,3,19,0,0
eenot/afile,https://github.com/eenot/afile,False,2021-03-18 10:36:46,2021-03-18 10:36:48,2022-08-04 06:19:24,[],9,1,1,0,1,PHP,438,2,0,1,31,0,0
sjankin/lancet,https://github.com/sjankin/lancet,False,2018-12-19 22:30:53,2018-12-19 22:30:54,2022-10-07 21:14:49,[],5,4,4,0,4,HTML,2902763,0,0,1,56,0,0
mjhoptics/ray-optics,https://github.com/mjhoptics/ray-optics,False,2017-11-01 18:34:12,2017-11-01 18:34:13,2022-11-15 19:48:13,[],144,15,34,0,4,Python,4865,48,11,9,731,1,0
caninos-loucos/labrador-armhf-linux-4,https://github.com/caninos-loucos/labrador-armhf-linux-4,False,2019-07-11 19:38:30,2019-02-11 19:01:06,2020-10-08 20:02:24,[],5,2,5,0,3,C,322384,17,4,3,26,0,0
cnabio/cnab-go,https://github.com/cnabio/cnab-go,False,2019-03-27 09:52:30,2018-08-16 14:58:13,2022-09-07 17:23:16,[],66,12,32,43,36,Go,8777,293,197,2,911,0,0
lizhipay/faka,https://github.com/lizhipay/faka,False,2020-07-18 02:28:36,2020-07-18 02:28:37,2021-12-11 21:03:59,[],350,6,99,0,1,PHP,7743,30,7,4,44,0,0
tinkoff-ai/eop,https://github.com/tinkoff-ai/eop,False,2022-05-27 18:15:01,2022-05-27 18:15:03,2022-05-27 18:25:27,"['evaluation', 'offline-rl', 'reinforcement-learning', 'icml', 'icml-2022']",25,3,1,0,1,Jupyter Notebook,50643,0,0,2,3,0,3
WBCE/WBCE_CMS,https://github.com/WBCE/WBCE_CMS,False,2015-06-29 10:51:58,2015-06-29 10:51:58,2022-11-14 23:46:30,[],25,11,17,26,9,PHP,27277,526,149,3,1411,25,0
kiahamedi/JELVIS,https://github.com/kiahamedi/JELVIS,False,2018-03-17 00:20:08,2018-03-17 00:20:09,2022-04-09 18:22:38,[],55,6,16,0,3,Python,19282,5,4,2,52,1,0
wildfly/wildfly-core,https://github.com/wildfly/wildfly-core,False,2014-07-01 16:33:34,2010-05-28 17:22:57,2022-11-15 14:39:42,[],162,34,439,127,234,Java,91629,5268,5268,18,17180,55,0
Adobee/ACS,https://github.com/Adobee/ACS,False,2016-08-27 07:06:15,2016-08-30 09:21:08,2022-08-03 14:25:41,[],21,6,19,0,5,,141162,6,1,1,93,0,0
lfucg/lexingtonky.gov,https://github.com/lfucg/lexingtonky.gov,False,2016-01-04 18:51:16,2015-08-18 00:00:26,2022-11-12 21:30:29,[],12,7,0,0,14,PHP,138027,216,216,33,1801,2,0
giseldo/chatbot_BTA_BPMN_to_AIML,https://github.com/giseldo/chatbot_BTA_BPMN_to_AIML,False,2019-09-18 03:55:22,2019-09-11 01:50:48,2022-07-19 23:29:05,"['aiml', 'chatbot', 'python', 'bpmn']",13,4,3,0,1,Python,16523,7,3,5,407,0,4
aimhubio/aim,https://github.com/aimhubio/aim,False,2019-05-31 18:25:07,2019-05-31 18:25:07,2022-11-14 06:47:50,"['python', 'ai', 'data-science', 'data-visualization', 'experiment-tracking', 'machine-learning', 'metadata', 'metadata-tracking', 'ml', 'mlflow', 'mlops', 'pytorch', 'tensorboard', 'tensorflow', 'visualization']",2862,35,175,43,45,TypeScript,55844,2325,1608,69,1938,8,5
marvelwilson/php-ecommerce,https://github.com/marvelwilson/php-ecommerce,False,2022-06-23 22:28:01,2022-06-23 22:25:34,2022-06-23 22:25:34,[],6,1,0,0,0,HTML,23294,0,0,1,1,0,0
dikshantmali/Hacktoberfest2020-HTML-CSS-WEB,https://github.com/dikshantmali/Hacktoberfest2020-HTML-CSS-WEB,False,2020-09-28 13:34:36,2020-09-28 13:34:37,2020-11-06 05:11:38,['hacktoberfest'],57,2,288,0,225,CSS,352786,378,356,2,748,1,0
4shen/webshell,https://github.com/4shen/webshell,False,2020-11-08 13:48:52,2020-11-15 11:01:49,2020-11-15 11:01:49,[],7,1,3,0,1,,1237180,0,0,1,1,0,0
ocadotechnology/codeforlife-portal,https://github.com/ocadotechnology/codeforlife-portal,False,2014-07-23 14:44:13,2014-07-23 14:44:13,2022-11-15 16:22:11,"['education', 'teaching-materials', 'games', 'django', 'python', 'edtech', 'educational-game']",43,41,48,446,53,Python,409610,1944,952,53,2926,5,0
whomonugiri/social-media-website-with-admin-panel,https://github.com/whomonugiri/social-media-website-with-admin-panel,False,2021-11-18 11:06:39,2021-11-18 11:00:48,2021-12-08 11:18:42,[],9,1,6,0,1,PHP,12156,2,2,1,17,0,0
PacktPublishing/Automate-it,https://github.com/PacktPublishing/Automate-it,False,2017-02-04 04:53:46,2017-02-04 04:53:46,2022-10-31 06:46:33,[],27,4,19,0,2,Python,4052,0,0,1,13,0,0
dsrw/enu,https://github.com/dsrw/enu,False,2020-02-12 15:12:27,2020-02-12 15:12:28,2022-09-20 03:43:21,"['godot', 'nim', 'game-development']",229,13,9,7,3,Nim,101417,24,3,13,717,0,0
combo-tw/LinuxBookClub,https://github.com/combo-tw/LinuxBookClub,False,2019-08-08 14:10:40,2019-08-08 15:58:24,2021-09-17 08:39:01,"['arm', 'linux', 'kernel', 'linux-kernel', 'bookclub']",15,4,3,0,2,C,248842,0,0,2,24,0,0
ict-bigdatalab/CorpusBrain,https://github.com/ict-bigdatalab/CorpusBrain,False,2022-08-16 07:24:28,2022-08-16 07:24:29,2022-08-31 08:59:19,"['information-retrieval', 'natural-language-processing']",10,4,1,0,1,Python,12383,3,1,1,4,0,0
vtess/LeapIO,https://github.com/vtess/LeapIO,False,2020-01-15 06:50:54,2020-01-15 06:50:55,2021-10-03 21:41:29,"['nvme-storage', 'offloading', 'storage-acceleration', 'arm-soc', 'storage-stack-offloading', 'nvme-of', 'nvme-over-fabrics', 'nvme-tcp', 'nvme-rdma', 'smartnic']",16,4,6,0,1,C,194946,1,0,1,36,0,0
Penglai-Enclave/Penglai-Enclave-sPMP,https://github.com/Penglai-Enclave/Penglai-Enclave-sPMP,False,2019-12-28 11:51:24,2019-12-31 04:22:12,2022-11-10 11:42:18,"['risc-v', 'tee', 'enclave']",81,7,22,2,5,C,216217,78,74,8,214,0,0
sslab-gatech/janus,https://github.com/sslab-gatech/janus,False,2019-05-24 20:27:34,2019-05-24 22:59:22,2019-12-23 20:16:02,"['fuzzing', 'fuzzer', 'lkl', 'filesystem', 'btrfs', 'ext4', 'f2fs']",178,26,27,0,1,C,190024,9,0,1,19,0,0
dirumahrafif/website-company-profile,https://github.com/dirumahrafif/website-company-profile,False,2021-03-29 21:51:22,2021-03-29 21:53:43,2021-04-22 04:03:08,[],16,1,16,0,1,PHP,4540,0,0,5,6,1,0
hanwckf/linux-hi3798c,https://github.com/hanwckf/linux-hi3798c,False,2020-04-16 07:23:51,2020-04-16 07:19:12,2021-05-14 12:20:31,[],7,1,5,10,1,,298224,1,0,2,152,0,0
realme-kernel-opensource/realme6_6s_6i_7__nazro_30_20Pro__AndroidR-kernel-source,https://github.com/realme-kernel-opensource/realme6_6s_6i_7__nazro_30_20Pro__AndroidR-kernel-source,False,2021-10-21 08:06:16,2021-10-25 03:52:53,2021-10-25 03:52:53,[],7,4,4,0,1,C,218484,1,1,1,1,0,0
b1ad3runn3r/drag-kernel-t975,https://github.com/b1ad3runn3r/drag-kernel-t975,False,2021-08-20 19:27:58,2021-08-20 20:20:48,2022-08-27 15:42:52,[],6,1,3,7,19,C,259941,2,1,2,208,0,0
EyesOfNetworkCommunity/eonweb,https://github.com/EyesOfNetworkCommunity/eonweb,False,2016-02-19 10:09:25,2016-02-19 10:07:54,2022-10-07 13:10:05,[],7,13,15,18,18,PHP,20209,121,50,2,667,2,0
polixir/NeoRL,https://github.com/polixir/NeoRL,False,2021-02-07 07:24:54,2021-06-08 13:34:11,2022-11-07 12:23:52,['offline-reinforcement-learning'],70,4,8,0,2,Python,22155,7,0,4,16,0,0
cisco-system-traffic-generator/trex-core,https://github.com/cisco-system-traffic-generator/trex-core,False,2015-06-24 14:11:40,2015-06-24 11:03:29,2022-11-07 08:40:40,"['dpdk', 'traffic-generation', 'stateless', 'stateful', 'python-3', 'scaleable']",1014,87,394,0,87,C,200144,945,490,3,5075,62,0
gluster/glusterfs,https://github.com/gluster/glusterfs,False,2011-02-17 05:00:49,2006-02-18 01:08:13,2022-11-13 15:15:00,"['gluster', 'storage', 'c', 'distributed-systems', 'glusterfs', 'libgfapi', 'k8s-sig-storage', 'filesystem', 'fuse-filesystem', 'high-availability', 'erasure-coding', 'snapshot', 'replication', 'linux', 'server']",3878,241,1027,0,244,C,175386,3820,1389,45,16708,41,0
ctuning/ck-ml,https://github.com/ctuning/ck-ml,False,2021-04-07 15:21:06,2021-04-07 15:21:07,2021-07-10 12:27:52,[],6,2,2,2,2,C,49718,1,1,1,114,0,0
mangospot-net/MangoSpot,https://github.com/mangospot-net/MangoSpot,False,2019-07-03 22:19:06,2019-07-03 22:29:30,2021-11-06 18:05:04,[],39,7,34,0,1,PHP,12539,13,7,3,113,0,0
maxhbr/LDBcollector,https://github.com/maxhbr/LDBcollector,False,2019-04-29 05:57:23,2019-04-28 17:11:30,2022-09-26 11:06:15,[],22,8,3,0,1,Haskell,112026,9,2,4,200,0,0
neurospin/unicog,https://github.com/neurospin/unicog,False,2015-03-27 09:52:52,2015-04-03 07:31:38,2021-06-11 10:18:34,[],8,19,7,0,9,MATLAB,45959,17,11,2,199,0,0
pepiuox/PHP-GrapesJS,https://github.com/pepiuox/PHP-GrapesJS,False,2020-01-26 06:30:55,2020-02-09 19:26:43,2022-11-15 05:21:03,"['javascript', 'php', 'mysql']",23,4,20,0,1,JavaScript,47581,30,13,1,162,0,0
qql-art/contracts,https://github.com/qql-art/contracts,False,2022-09-25 18:55:12,2022-05-11 16:12:13,2022-10-25 01:41:12,[],18,1,5,0,2,JavaScript,441,1,0,3,154,0,0
MerseniBilel/FoodZone,https://github.com/MerseniBilel/FoodZone,False,2019-11-16 20:34:38,2019-11-16 20:34:39,2019-12-09 21:58:03,[],6,2,5,0,4,CSS,43381,18,18,17,43,0,0
engstk/pxl4a,https://github.com/engstk/pxl4a,False,2020-10-26 18:07:56,2022-07-18 15:19:27,2022-11-09 13:11:00,[],21,7,3,33,28,C,208695,9,9,3,110,0,0
WebOfTrustInfo/rwot8-barcelona,https://github.com/WebOfTrustInfo/rwot8-barcelona,False,2019-01-04 00:47:21,2019-01-04 00:55:52,2022-05-09 18:22:31,[],129,40,100,0,75,,45984,187,176,22,832,2,0
lucidrains/stylegan2-pytorch,https://github.com/lucidrains/stylegan2-pytorch,False,2020-01-09 18:23:31,2020-01-09 18:23:32,2022-07-19 23:21:15,"['generative-adversarial-network', 'artificial-intelligence', 'pytorch', 'machine-learning', 'generative-model']",3305,67,542,89,8,Python,5140,278,27,3,210,1,0
4iz278/cviceni,https://github.com/4iz278/cviceni,False,2016-02-05 21:21:50,2016-02-10 08:26:20,2022-05-11 17:07:54,[],9,4,37,0,4,JavaScript,86955,15,12,1,447,0,0
bennyekop/SMTPphpMailerCITemplate,https://github.com/bennyekop/SMTPphpMailerCITemplate,False,2019-11-23 02:21:18,2019-11-23 02:22:14,2019-11-23 04:12:01,[],6,2,6,0,1,HTML,4267,0,0,1,3,0,0
EthVM/evm-source-verification,https://github.com/EthVM/evm-source-verification,False,2022-01-18 19:52:11,2022-01-18 19:52:12,2022-03-10 22:45:02,[],7,4,14,0,3,,710093,53,52,6,112,0,0
wb-ts/i4vision-de,https://github.com/wb-ts/i4vision-de,False,2021-09-07 20:36:26,2021-09-07 20:37:02,2020-03-19 09:05:00,"['laravel', 'babel', 'bootstrap', 'mysql']",10,1,2,0,0,PHP,68532,0,0,1,148,0,0
usma-eecs/cs486,https://github.com/usma-eecs/cs486,False,2018-07-16 18:45:03,2018-07-18 21:01:19,2019-09-06 14:38:27,[],6,7,2,0,3,Jupyter Notebook,7515,0,0,1,99,0,0
pulp/devel,https://github.com/pulp/devel,False,2016-07-07 15:12:35,2016-07-07 15:12:36,2021-01-06 15:26:28,[],5,10,36,0,21,Shell,154,226,226,2,149,0,0
xamzone/tmfcbtakm,https://github.com/xamzone/tmfcbtakm,False,2021-04-06 04:32:46,2021-04-06 04:32:18,2022-07-15 08:27:44,"['cbt', 'e-exam', 'tcexam', 'ajax', 'ubk', 'unbk', 'ujian-online']",22,1,9,12,2,Rich Text Format,39228,3,2,1,121,0,0
timoschick/form-context-model,https://github.com/timoschick/form-context-model,False,2018-11-02 10:47:05,2018-11-02 10:47:05,2020-05-11 09:26:43,[],31,5,1,0,1,Python,16734,9,0,2,26,0,0
aniruddhadave/Udacity-AI-Nanodegree,https://github.com/aniruddhadave/Udacity-AI-Nanodegree,False,2018-03-02 19:01:18,2018-02-21 10:18:16,2020-02-01 20:08:14,"['machine-translation', 'image-classification', 'dog-breed-classifier', 'rnn', 'series-prediction', 'artificial-intelligence', 'planning', 'sudoku-solver', 'ai-games', 'ai-agents']",6,1,1,0,2,Jupyter Notebook,11419,45,45,9,27,0,0
tanhongit/new-mvc-shop,https://github.com/tanhongit/new-mvc-shop,False,2020-03-02 11:16:05,2020-03-05 03:42:38,2022-07-22 05:09:49,"['tanhongit', 'php-mvc', 'new-mvc', 'mvc-shop', 'php-mvc-shop', 'php', 'tanhongit-mvc', 'php-shopping-cart', 'php-shop', 'cart-php', 'php-cart', 'cart', 'tanhongit-cart', 'shopping-cart', 'shop', 'source-php-mvc', 'source-code', 'smtp-mail', 'crud', 'php-crud']",17,3,14,2,2,PHP,75119,9,5,4,262,0,48
unaio/una,https://github.com/unaio/una,False,2013-04-08 02:18:20,2013-04-08 02:18:20,2022-11-15 10:37:35,"['una', 'php', 'social-network', 'community-management', 'cms', 'cms-framework']",202,59,130,60,7,PHP,417482,4125,12,6,11723,15,0
MichaelMakesGames/reflector,https://github.com/MichaelMakesGames/reflector,False,2019-03-03 06:04:13,2019-03-03 06:07:28,2022-03-12 20:13:07,[],17,5,0,0,1,TypeScript,12968,38,38,26,401,0,0
TribalSystems/Zenario,https://github.com/TribalSystems/Zenario,False,2015-01-22 11:42:04,2015-01-22 11:42:04,2022-11-14 15:01:25,[],26,7,11,129,5,PHP,73244,3,3,27,142,0,0
SFIP/SFIP,https://github.com/SFIP/SFIP,False,2021-12-02 09:01:45,2021-12-03 09:03:40,2021-12-03 09:32:03,[],8,1,0,0,1,C,211478,0,0,1,5,0,0
YC-wind/Dialogue_System_DEMO,https://github.com/YC-wind/Dialogue_System_DEMO,False,2018-12-24 06:38:47,2019-05-09 08:03:41,2019-07-29 03:33:06,"['dialogue', 'dialogue-systems', 'qa', 'chat', 'task-oriented-dialogue', 'kg']",29,5,5,0,1,JavaScript,23295,0,0,1,11,0,0
open-hand/devops-service,https://github.com/open-hand/devops-service,False,2018-05-19 06:14:09,2018-05-19 19:31:08,2022-11-14 09:32:37,"['java', 'spring-boot', 'spring-cloud', 'spring', 'devops', 'gitflow', 'choerodon']",54,9,75,0,31,Java,72969,31,20,3,18743,1,0
freeza-inc/bm-galaxy-s20-ultra-snap-r,https://github.com/freeza-inc/bm-galaxy-s20-ultra-snap-r,False,2020-12-22 06:24:44,2020-12-22 06:26:29,2022-01-29 09:19:19,[],4,2,3,11,348,C,276927,0,0,3,8955,0,0
thayes46/aimi,https://github.com/thayes46/aimi,False,2020-06-27 20:43:00,2020-07-27 17:26:18,2021-07-14 23:14:01,[],11,5,4,0,3,Python,839,41,11,4,43,3,0
WanyueKJ/Wanyue-knowledge-payment,https://github.com/WanyueKJ/Wanyue-knowledge-payment,False,2021-03-19 01:06:47,2021-03-31 07:49:29,2022-09-26 06:43:19,"['knowledge', 'vod', 'aod']",12,2,16,0,3,PHP,200455,1,1,1,74,0,0
celtare21/kernel_google_coral,https://github.com/celtare21/kernel_google_coral,False,2019-12-16 18:08:00,2005-04-16 22:20:36,2021-12-09 19:44:24,[],27,11,10,0,290,C,1230302,0,0,20,777525,10,7
cmd05/Luminosity,https://github.com/cmd05/Luminosity,False,2021-04-26 16:05:46,2021-04-30 12:08:01,2022-05-12 08:05:22,"['php', 'mysql', 'mvc', 'crud', 'blog', 'javascript', 'sql', 'database', 'luminosity', 'blogging', 'blog-engine', 'social-network', 'model-view-controller', 'php7']",20,2,1,0,1,PHP,2785,3,0,1,81,0,0
nexB/scancode-toolkit,https://github.com/nexB/scancode-toolkit,False,2015-07-01 13:43:06,2005-07-13 16:56:05,2022-11-11 17:07:34,"['license', 'copyright', 'packages', 'dependencies', 'spdx', 'provenance', 'license-scan', 'copyright-scan', 'licensing', 'spdx-licenses', 'spdx-license', 'open-source-licensing', 'oss-compliance', 'license-checking', 'software-composition-analysis', 'purl', 'package-url', 'sbom', 'sca']",1574,67,465,53,295,Python,640393,3089,1088,22,10132,101,0
strongtz/linux-sprd,https://github.com/strongtz/linux-sprd,False,2021-04-28 02:02:31,2021-04-28 02:00:24,2021-04-28 02:00:24,"['sprd', 'unisoc', 'linux-kernel', 'spreadtrum']",20,2,9,0,1,C,182101,1,0,1,1,0,0
DaneWang9513/BFV_RADAR-AIMBOT,https://github.com/DaneWang9513/BFV_RADAR-AIMBOT,False,2021-12-01 07:39:09,2021-12-01 07:47:15,2021-12-01 08:05:59,[],9,1,6,0,1,Python,455,3,0,1,3,0,0
ltb-project/self-service-password,https://github.com/ltb-project/self-service-password,False,2016-08-16 15:09:33,2009-06-16 16:40:09,2022-10-06 09:23:13,"['ldap', 'password', 'self-service', 'self-service-password']",924,41,280,14,54,PHP,7010,703,245,4,1028,6,0
realme-kernel-opensource/realmeX2_AndroidQ-kernel-source,https://github.com/realme-kernel-opensource/realmeX2_AndroidQ-kernel-source,False,2020-04-23 08:13:33,2020-04-23 09:13:53,2020-04-23 09:13:53,[],8,6,3,0,1,C,193940,0,0,1,1,0,0
scientist3/mcanc2020,https://github.com/scientist3/mcanc2020,False,2020-12-19 06:16:12,2020-12-19 06:14:14,2021-02-21 06:57:15,[],5,1,0,0,1,HTML,23149,0,0,1,24,1,0
cosmos-developer/baby,https://github.com/cosmos-developer/baby,False,2022-05-31 10:21:38,2022-05-31 10:58:56,2022-08-17 12:25:31,[],5,2,10,1,1,TypeScript,689,22,14,4,47,0,2
oslab-ewha/ULV,https://github.com/oslab-ewha/ULV,False,2021-01-07 05:10:13,2020-10-02 04:12:29,2022-08-23 07:54:48,[],7,3,3,0,2,C,198696,1,1,1,110,0,0
PacktPublishing/ROS-Robotics-Projects,https://github.com/PacktPublishing/ROS-Robotics-Projects,False,2017-03-21 12:00:24,2017-03-21 11:29:37,2022-10-24 09:58:54,[],124,11,81,0,3,JavaScript,91898,2,0,1,23,0,0
codershiyar/php,https://github.com/codershiyar/php,False,2020-02-08 17:01:33,2020-02-08 17:52:01,2021-01-31 17:47:52,"['php', 'php7', 'php-library', 'lesson', 'source-code', 'learn-programming', 'learn-php']",32,6,67,0,1,PHP,52822,3,3,3,12,0,2
DKU-Embedded-Lab/Linux-Kernel-Study,https://github.com/DKU-Embedded-Lab/Linux-Kernel-Study,False,2017-11-03 10:47:50,2017-11-03 11:10:15,2019-07-31 05:37:06,[],6,7,2,0,2,,362804,13,0,1,81,0,0
My-Personal-HUB/AI_Jarvis,https://github.com/My-Personal-HUB/AI_Jarvis,False,2020-09-19 11:49:02,2020-09-19 11:49:04,2020-10-19 18:28:31,"['hacktoberfest', 'hacktoberfest2020', 'hacktoberfest-accepted', 'jarvis']",7,2,8,0,6,Python,592,20,17,2,47,3,1
ohidurbappy/ScriptKiddy,https://github.com/ohidurbappy/ScriptKiddy,False,2021-03-05 15:01:40,2021-03-05 15:01:41,2022-09-02 05:42:36,"['appscript', 'vbscript', 'python', 'script', 'scripts-collection', 'awesome', 'python3', 'bash']",19,2,6,0,2,Python,152096,0,0,1,64,0,0
itflow-org/itflow,https://github.com/itflow-org/itflow,False,2019-03-13 17:47:57,2019-03-13 17:40:00,2022-11-09 23:19:48,"['crm', 'ticketing-system', 'ticket-management', 'accounting', 'managed-services', 'asset-management', 'mileage', 'calendar', 'documentation', 'invoicing', 'invoice-management', 'quotes', 'estimates', 'php', 'invoice']",250,14,68,0,8,PHP,85459,498,193,1,1688,23,0
MasterBC/tlsj,https://github.com/MasterBC/tlsj,False,2020-06-20 01:58:13,2020-06-20 02:18:37,2020-07-04 14:26:46,[],11,5,19,0,1,PHP,136728,1,1,2,3,0,0
epsylon/paranoia-browser,https://github.com/epsylon/paranoia-browser,False,2019-07-07 01:09:03,2019-07-07 01:09:03,2021-11-12 12:04:08,"['browser', 'toolkit', 'security', 'cryptography', 'privacy']",11,1,5,0,1,Python,11912,4,0,1,6,0,0
frappe/vidya,https://github.com/frappe/vidya,False,2016-04-30 16:41:28,2016-04-30 16:58:24,2019-07-26 11:49:15,[],17,6,18,0,2,Python,1602,2,2,1,6,0,0
Fliw/Fliw.github.io-lama,https://github.com/Fliw/Fliw.github.io-lama,False,2019-10-17 16:14:19,2019-10-17 16:16:33,2019-11-03 11:42:32,[],5,1,0,0,1,PHP,2658,0,0,1,22,0,22
FedericoPecora/coordination_oru,https://github.com/FedericoPecora/coordination_oru,False,2017-06-16 13:29:36,2017-06-16 13:29:37,2022-08-15 12:21:26,[],43,11,26,13,3,Java,71994,8,1,6,1007,20,325
flame-code/FLAME,https://github.com/flame-code/FLAME,False,2018-06-24 15:42:00,2016-09-03 20:19:59,2022-05-02 09:40:51,"['atomistic-simulations', 'machine-learning', 'neural-networks', 'interatomic-potentials', 'global-optimization']",19,5,4,0,8,Fortran,25942,0,0,1,1120,0,0
espressif/esp-rainmaker-ios,https://github.com/espressif/esp-rainmaker-ios,False,2020-05-28 14:58:51,2020-04-11 18:14:10,2022-08-29 12:18:14,[],27,13,9,2,3,Swift,7789,15,0,1,101,0,0
infstellar/genshin_impact_assistant,https://github.com/infstellar/genshin_impact_assistant,False,2022-09-12 04:25:22,2022-09-12 04:25:23,2022-10-29 09:54:49,[],153,4,19,7,3,Python,192629,16,8,2,126,0,0
realme-kernel-opensource/realmeC3-narzo10A-narzo10-6i-kernel-source,https://github.com/realme-kernel-opensource/realmeC3-narzo10A-narzo10-6i-kernel-source,False,2020-04-14 07:11:25,2020-04-14 09:39:26,2022-10-12 07:17:53,[],20,5,17,0,1,C,215965,5,5,1,4,8,0
yannicnoller/hydiff,https://github.com/yannicnoller/hydiff,False,2019-09-12 07:46:43,2019-09-12 14:20:45,2021-08-09 07:02:18,[],22,2,3,1,0,Java,48755,1,0,1,4,0,0
matomo-org/matomo-for-wordpress,https://github.com/matomo-org/matomo-for-wordpress,False,2019-10-08 02:23:59,2019-10-14 22:13:57,2022-11-15 19:52:33,"['matomo', 'analytics', 'wordpress', 'tagmanager', 'web', 'statistics', 'privacy', 'intranet', 'piwik']",99,17,17,69,7,PHP,54669,658,343,11,1299,0,0
telekom/mp-dccp,https://github.com/telekom/mp-dccp,False,2021-02-26 14:17:44,2021-03-04 23:27:16,2022-11-01 14:05:24,[],8,3,7,0,3,C,272869,35,14,3,51,0,0
sylab/multi-clock,https://github.com/sylab/multi-clock,False,2021-11-09 22:30:00,2021-11-09 22:30:01,2022-03-21 18:03:11,[],11,3,5,2,2,,730442,1,1,1,15,0,0
tbelliard/gepi,https://github.com/tbelliard/gepi,False,2011-11-02 06:31:11,2007-02-20 07:23:18,2022-11-06 08:21:17,[],21,6,25,0,10,PHP,110536,23,18,22,16497,8,3
reversi-fun/license_doc_similality1,https://github.com/reversi-fun/license_doc_similality1,False,2018-12-18 01:31:07,2018-12-26 01:23:31,2021-04-07 04:25:48,"['license-management', 'licenses', 'license-checking', 'license-scan']",8,0,4,0,2,HTML,1105477,11,10,11,71,0,0
cambridgeltl/python4cl,https://github.com/cambridgeltl/python4cl,False,2019-07-04 13:38:41,2019-07-04 13:38:42,2022-10-14 15:35:31,[],21,8,6,0,8,Jupyter Notebook,14612,15,12,4,238,0,0
webkul-ratnesh/opensource-api-documentation-tool,https://github.com/webkul-ratnesh/opensource-api-documentation-tool,False,2019-12-13 06:52:31,2019-12-13 07:24:55,2019-12-25 11:00:59,[],5,1,0,0,1,PHP,648,2,2,2,4,0,0
WanyueKJ/Education-online,https://github.com/WanyueKJ/education-online,False,2020-12-29 01:23:09,2020-12-29 03:25:16,2022-08-31 02:08:05,"['education', 'exam', 'answer', 'online-learning']",240,38,85,0,4,PHP,102076,6,5,2,126,0,0
Ewenwan/Ros,https://github.com/Ewenwan/Ros,False,2017-09-04 06:00:56,2017-09-04 06:00:56,2020-06-27 10:20:13,[],747,38,335,0,2,Makefile,83605,0,0,1,215,0,0
